Year,Territory of asylum or residence,Location Name,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 18-59,Male 60+,M: Unknown,M: Total
2001,Afghanistan,Kabul,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2001,Afghanistan,Various,14335.0,0.0,0.0,99880.0,19234.0,412004.0,590904.0,14716.0,0.0,47522.0,114965.0,13025.0,435492.0,625720.0
2001,Afghanistan,Herat,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Angola,Viana,484.0,0.0,0.0,1282.0,43.0,0.0,3496.0,597.0,0.0,1645.0,787.0,34.0,0.0,3063.0
2001,Angola,Moxico,219.0,0.0,0.0,427.0,25.0,0.0,1405.0,226.0,0.0,711.0,139.0,15.0,0.0,1091.0
2001,Angola,Malange,61.0,0.0,0.0,188.0,7.0,0.0,397.0,64.0,0.0,158.0,125.0,8.0,0.0,355.0
2001,Angola,Lunda Sul,7.0,0.0,0.0,141.0,2.0,0.0,259.0,9.0,0.0,119.0,199.0,34.0,0.0,361.0
2001,Angola,Lunda Norte,25.0,0.0,0.0,136.0,0.0,0.0,202.0,18.0,0.0,54.0,207.0,0.0,0.0,279.0
2001,Angola,Luanda,28.0,0.0,0.0,100.0,0.0,0.0,213.0,43.0,0.0,95.0,213.0,3.0,0.0,354.0
2001,Angola,Kwanza Sul,2.0,0.0,0.0,79.0,2.0,0.0,125.0,4.0,0.0,44.0,65.0,18.0,0.0,131.0
2001,Angola,Kwanza Norte,4.0,0.0,0.0,10.0,1.0,0.0,24.0,2.0,0.0,9.0,8.0,0.0,0.0,19.0
2001,Angola,Kifangondo,30.0,0.0,0.0,122.0,3.0,0.0,266.0,27.0,0.0,105.0,71.0,7.0,0.0,210.0
2001,Albania,Tirana,14.0,0.0,0.0,81.0,10.0,0.0,135.0,16.0,0.0,35.0,107.0,10.0,0.0,168.0
2001,Albania,Shkoder,0.0,0.0,0.0,3.0,1.0,0.0,6.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0
2001,Albania,Shkallnur,0.0,0.0,0.0,3.0,1.0,0.0,5.0,1.0,0.0,44.0,2.0,3.0,0.0,6.0
2001,Albania,Shengjin,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,44.0,2.0,0.0,0.0,2.0
2001,Albania,Kurbin,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,44.0,0.0,1.0,0.0,1.0
2001,Albania,Fier,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2001,Albania,Durres,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,44.0,2.0,2.0,0.0,4.0
2001,Albania,Diber,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2001,Argentina,Buenos Aires,18.0,0.0,0.0,221.0,7.0,0.0,337.0,29.0,0.0,66.0,493.0,23.0,0.0,611.0
2001,Armenia,Yerevan,843.0,0.0,0.0,14875.0,14062.0,0.0,32161.0,953.0,0.0,1990.0,13678.0,12287.0,0.0,28908.0
2001,Armenia,Vayots Dzor,140.0,0.0,0.0,946.0,986.0,0.0,2350.0,142.0,0.0,288.0,895.0,873.0,0.0,2198.0
2001,Armenia,Tavush,258.0,0.0,0.0,2420.0,2717.0,0.0,6012.0,289.0,0.0,618.0,2389.0,2395.0,0.0,5691.0
2001,Armenia,Syunik,257.0,0.0,0.0,3589.0,3481.0,0.0,8002.0,256.0,0.0,555.0,3540.0,3384.0,0.0,7735.0
2001,Armenia,Shirak,74.0,0.0,0.0,1075.0,808.0,0.0,2204.0,59.0,0.0,222.0,1022.0,644.0,0.0,1947.0
2001,Armenia,Lori,244.0,0.0,0.0,3942.0,4502.0,0.0,9265.0,278.0,0.0,640.0,3933.0,4030.0,0.0,8881.0
2001,Armenia,Kotayk,236.0,0.0,0.0,7689.0,8857.0,0.0,17659.0,280.0,0.0,932.0,7302.0,7622.0,0.0,16136.0
2001,Armenia,Gegharkunik,624.0,0.0,0.0,6472.0,6366.0,0.0,15040.0,695.0,0.0,1527.0,5666.0,5772.0,0.0,13660.0
2001,Armenia,Armavir,153.0,0.0,0.0,5903.0,10590.0,0.0,17030.0,154.0,0.0,428.0,2944.0,4829.0,0.0,8355.0
2001,Armenia,Ararat,804.0,0.0,0.0,14114.0,11936.0,0.0,29027.0,816.0,0.0,2241.0,11958.0,9084.0,0.0,24099.0
2001,Armenia,Aragatsotn,86.0,0.0,0.0,2458.0,1725.0,0.0,4542.0,89.0,0.0,287.0,1844.0,1215.0,0.0,3435.0
2001,Azerbaijan,Baku,358.0,0.0,0.0,2076.0,66.0,0.0,3509.0,337.0,0.0,878.0,2127.0,60.0,0.0,3402.0
2001,Burundi,Plaine de Imbo,951.0,0.0,0.0,1826.0,43.0,0.0,4333.0,917.0,0.0,1426.0,1019.0,34.0,0.0,3396.0
2001,Burundi,Cibitoke,453.0,0.0,0.0,944.0,24.0,0.0,2224.0,448.0,0.0,774.0,531.0,19.0,0.0,1772.0
2001,Burundi,Bujumbura,2796.0,0.0,0.0,5894.0,226.0,0.0,13347.0,2714.0,0.0,4287.0,3617.0,200.0,0.0,10818.0
2001,Benin,Ouidah,13.0,0.0,0.0,27.0,0.0,0.0,63.0,14.0,0.0,29.0,44.0,0.0,0.0,87.0
2001,Benin,Kpomasse,78.0,0.0,0.0,270.0,7.0,0.0,510.0,91.0,0.0,191.0,377.0,0.0,0.0,659.0
2001,Benin,Cotonou,160.0,0.0,0.0,998.0,5.0,0.0,1579.0,133.0,0.0,410.0,1580.0,4.0,0.0,2127.0
2001,Bangladesh,Nayapara,1238.0,0.0,0.0,2772.0,151.0,0.0,6942.0,1259.0,0.0,2715.0,2476.0,145.0,0.0,6595.0
